index,source_row_number,id,text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_insult,pred_insult,prob_insult,true_threat,pred_threat,prob_threat,true_identity_hate,pred_identity_hate,prob_identity_hate,exact_match
8277,8278,8277,(in the Thilo Sarrazin tradition),0,0,0.000308,0,0,0,0,0,0.000035,0,0,0.000169,0,0,0.000041,0,0,0.00004,1
8278,8279,8278,"Please do not add inappropriate external links to Wikipedia. Wikipedia is not a mere directory of links nor should it be used for advertising or promotion.  Inappropriate links include (but are not limited to) links to personal web sites, links to web sites with which you are affiliated, and links that exist to attract visitors to a web site or promote a product.  See the external links guideline and spam policies for further explanations of links that are considered appropriate.  If you feel the link should be added to the article, then please discuss it on the article's talk page rather than re-adding it. See the welcome page to learn more about Wikipedia. Thank you. | talk",0,0,0.0003,0,0,0,0,0,0.000026,0,0,0.000194,0,0,0.000017,0,0,0.000022,1
8279,8280,8279,"""

Harold Pinter
JayHenry: I have updated my comments in Talk:Harold Pinter after making the changes that you suggested in your earlier comments and replies to mine; I have posted an update there and also at User talk:WillowW#Harold Pinter, addressed to both of you.  I appreciate the help of both you and Willow with the """"good article"""" review, and I hope that you will both be able to pass it now.  As I've said, I have to turn back to my non-Wikipedia work. Thanks again! -)  """,0,0,0.004017,0,0,0,0,0,0.000655,0,0,0.002806,0,0,0.000083,0,0,0.000108,1
8280,8281,8280,"Hi Abhishek, I started using the cite template in earnest ) I was a tad lazy to do it, but now I promise to do it with all my contributions henceforth, Thanks Randhir",0,0,0.001908,0,0,0,0,0,0.000048,0,0,0.001377,0,0,0.000023,0,0,0.000021,1
8281,8282,8281,Can we conclude that he is a mobster for turning the country's welfare into his own bank account.,0,0,0.076071,0,0,0,0,0,0.000136,0,0,0.059572,0,0,0.000318,0,0,0.000276,1
8282,8283,8282,"Hi,
I am new to this, but saw that you deleted the link that I added to a website about crystals. What is the reason you had for deleting it? Please advise. Thanks,  Marin",0,0,0.000387,0,0,0,0,0,0.00003,0,0,0.000232,0,0,0.00002,0,0,0.000015,1
8283,8284,8283,"""

TSFTND

A proposed deletion template has been added to the article TSFTND, suggesting that it be deleted according to the proposed deletion process. All contributions are appreciated, but this article may not satisfy Wikipedia's criteria for inclusion, and the deletion notice should explain why (see also """"What Wikipedia is not"""" and Wikipedia's deletion policy).  You may prevent the proposed deletion by removing the  notice, but please explain why you disagree with the proposed deletion in your edit summary or on its talk page. Also, please consider improving the article to address the issues raised. Even though removing the deletion notice will prevent deletion through the proposed deletion process, the article may still be deleted if it matches any of the speedy deletion criteria or it can be sent to Articles for Deletion, where it may be deleted if consensus to delete is reached. If you agree with the deletion of the article, and you are the only person who has made substantial edits to the page, please add  to the top of TSFTND.    """,0,0,0.00084,0,0,0,0,0,0.000105,0,0,0.000532,0,0,0.000027,0,0,0.000032,1
8284,8285,8284,"Summaries 

Sorry bout that... I'll try to remember better. Mahalo.   Psst... love the smiley>",0,0,0.001691,0,0,0,0,0,0.000768,0,0,0.000732,0,0,0.000078,0,0,0.000044,1
8285,8286,8285,Jewish propaganda existed for 3000 years. Though I'm russian I'm totally agree with Estonian guy. Lenin WAS jewish as majority of bolsheviks,0,0,0.013964,0,0,0.000001,0,0,0.000328,0,0,0.001776,0,0,0.0005,0,0,0.016449,1
8286,8287,8286,Do not place flags in the article Trigun as you did in your recent edits.  Use of flags in this manner goes against WP:FLAGS. ++,0,0,0.000289,0,0,0,0,0,0.000032,0,0,0.000145,0,0,0.00003,0,0,0.000028,1
8287,8288,8287,"I just read that and it's unclear whether they have moved to that direction, although it appears that way. But, you could argue Khameini was bad in 79 or Putin or Arafat even. Although these arent really regarded anywhere near as Hitler.",0,0,0.000335,0,0,0,0,0,0.000041,0,0,0.000189,0,0,0.000029,0,0,0.000036,1
8288,8289,8288,"LMA 
Please Leave me alone.",0,0,0.000828,0,0,0,0,0,0.000061,0,0,0.000462,0,0,0.000034,0,0,0.000019,1
8289,8290,8289,"""

 Please stop your disruptive editing. If you continue to vandalize Wikipedia, as you did at User talk:LouriePieterse, you will be blocked from editing.  BigDunc 
If this is a shared IP address, and you didn't make the edit, consider creating an account for yourself so you can avoid further irrelevant notices.""",0,0,0.00035,0,0,0,0,0,0.000026,0,0,0.000188,0,0,0.000025,0,0,0.000018,1
8290,8291,8290,"""
 Why do procaryotic endospores get their own entry rather than being classified as a type of spore?  What is it about the definition of """"spore"""" that the bacterial kind doesn't meet?  Their sporulation and germination processes and triggering conditions are analogous to those of diploid eukaryotes, and the asymmetric fission leading to formation of an endospore is similarly analogous to that of the asymmetric division producing eucaryotic spores.  I suspect a cladistic bias leading to classification on the basis of evolutionary origin rather than objective details of structure & function.   """,0,0,0.010089,0,0,0.000001,0,0,0.000533,0,0,0.004643,0,0,0.00017,0,0,0.000731,1
8291,8292,8291,REDIRECT Talk:Battle of Skopje,0,0,0.000705,0,0,0,0,0,0.000082,0,0,0.000353,0,0,0.000118,0,0,0.000043,1
8292,8293,8292,seems he finally gets it now lol,0,0,0.000547,0,0,0,0,0,0.000049,0,0,0.000194,0,0,0.000054,0,0,0.000023,1
8293,8294,8293,"Done. I hope to everyone's satisfaction, I didn't try the irreversible history merge as the only author losing credit is me, and I think that's OK. Also notice that desiccator was on Wikipedia:List of encyclopedia topics (20), so we've patched a small but significant hole in the coverage along the way.  18:21, 13 Apr 2004 (UTC)",0,0,0.000237,0,0,0,0,0,0.00002,0,0,0.000137,0,0,0.000018,0,0,0.000016,1
8294,8295,8294,Wanker Wanker Wanker Wanker Wanker Wanker Wanker Wanker Wanker Wanker Wanker Wanker Wanker Wanker Wanker Wanker Wanker Wanker Wanker Wanker Wanker Wanker,1,0,0.001177,0,0,0,0,0,0.000168,1,0,0.00067,0,0,0.000167,0,0,0.000247,0
8295,8296,8295,Welcome to wikipedia before you get sterted you have to learn how to make articles and a bunch of other stuff,0,0,0.00182,0,0,0,0,0,0.00004,0,0,0.001091,0,0,0.000062,0,0,0.000053,1
8296,8297,8296,"Thank you for your interest.I have the answer that i need to defense my opinion.Also I want to thank you for your sincere answer.By the way i think that if all wikis make systematic biases, no one will be disturbed )))))) .İt is just joking of course.

Greetings",0,0,0.00125,0,0,0,0,0,0.000084,0,0,0.000879,0,0,0.000022,0,0,0.000026,1
8297,8298,8297,".

And this is an excerpt from the entry for God:

When one speaks of God, it is generally the Father who is referred to; that is, Elohim.  All mankind are his children.  The personage known as Jehovah in Old Testament times, and who is usually identified in the Old Testament as LORD (in capital letters), is the Son, known as Jesus Christ, and who is also a God.  Jesus works under the direction of the Father and is in complete harmony with him.  All mankind are his brethren and sisters, he being the eldest of the spirit children of Elohim.  Many of the things that the scripture says were done by God were actually done by the LORD (Jesus). . .",0,0,0.021375,0,0,0.000001,0,0,0.000463,0,0,0.00755,0,0,0.000386,0,0,0.008428,1
8298,8299,8298,Probably right re commenting first.  Just haven't met anyone as fast as you yet.,0,0,0.000735,0,0,0,0,0,0.000038,0,0,0.000382,0,0,0.000046,0,0,0.000022,1
8299,8300,8299,"Unblocking of Dantaada 

Hello, for courtesy reasons I am coming to your page to inform you that I have unblocked Dantaada after a discussion with the checkuser, and a further consideration of the situation reflected at Abdirahman Mohamud Farole and Puntland.  I understand your good intentions in relation to your report at here. I welcome you to attempt to work through with Dantaada in relation to these articles (and any others that you might cross paths on).  I will be available to assist with regards any concerns relation to 3rr by either party, and if necessary to a locking down of any article whilst content dispute issues are resolved. You can find me at my talk page almost every day if you require a place to express concerns, request support etc.  With best wishes  need admin support?",0,0,0.003159,0,0,0,0,0,0.0018,0,0,0.001366,0,0,0.000194,0,0,0.000261,1
8300,8301,8300,"Titanic Material added to article

The content of your sandbox page outlining additional factors involved in the sinking of RMS Titanic was well written, and outshone much of the material on Wikipedia's main article. I intend to do some work on the page in the near future (I added something about the sea trials), but in the mean time have transferred some of the material from the sandbox page into the main article, in the hope that there it will receive more frequent amendation. Since the sandbox appears to have been unmodified since 2007, I thought this a sensible thing to do.

Given the p",0,0,0.002813,0,0,0,0,0,0.000618,0,0,0.001846,0,0,0.000079,0,0,0.000115,1
8301,8302,8301,"Mark VI monorail 

Thanks for bringing the Mark VI monorail article in line with Wikipedia's Manual of Style.  Your use of a wikitable looks great!",0,0,0.000293,0,0,0,0,0,0.000034,0,0,0.000169,0,0,0.000037,0,0,0.000027,1
8302,8303,8302,"Re: An Assisted Elopement and Ten Nights in a Bar Room 
I've seen that you've swiftly gone through some reviews of the remaining short films that you nominated but the ones I made haven't been answered in over a week. Respond. )",0,0,0.000304,0,0,0,0,0,0.000043,0,0,0.000173,0,0,0.000032,0,0,0.00002,1
8303,8304,8303,"Queen Mary 

Mrs Windsor's granny.She was a bitch.",1,1,0.982811,0,0,0.000538,1,0,0.746986,1,1,0.972907,0,0,0.012192,0,0,0.027052,0
8304,8305,8304,"Article improvement 

I was looking at trying to improve the article, so I thought I post a few idea's. The few things I could see, some pictures of the internal workings of the Lynx, maybe a technical map in the specifications section. A few more references, maybe a section in the external links of old reviews from the web.",0,0,0.0003,0,0,0,0,0,0.000041,0,0,0.000166,0,0,0.000035,0,0,0.000031,1
8305,8306,8305,"""

The Italian proverb is obscure, and its explanation even more so.  """"This proverb urges us to choose the most qualitative alternative.""""  What does """"qualitative"""" mean in this context ?  Is it just a complicated way of saying """"best"""" ?  And """"alternative"""" to what ?  Is """"make the best choice"""" intended ? The other examples do not help my understanding of this either. The difficulty appears to be that anacoluthon makes nonsense of a sentence, so examples using archaic language, which even if they followed """"correct"""" syntax would be difficult to understand, obscure the essential character of anacoluthon rather than illustrating it.  We need several examples which use modern language. Moreover, 
""",0,0,0.015803,0,0,0.000001,0,0,0.002714,0,0,0.009758,0,0,0.000231,0,0,0.001037,1
8306,8307,8306,Mr Hariboneagle927 you are son of a bitch idiot.,1,1,0.993851,0,0,0.000057,1,0,0.103631,1,1,0.993441,0,0,0.005206,0,0,0.011618,0
8307,8308,8307,"you will probably not believe this, but its true. My account ha been hacked, that is that. I made the first post, but when it was deleted, i have not been back on since!",0,0,0.000249,0,0,0,0,0,0.000024,0,0,0.00013,0,0,0.000026,0,0,0.000014,1
8308,8309,8308,"Box formatting 

Something's wrong with the flag and coat of arms label, at the top of the box on the right. Can someone fix it?",0,0,0.00033,0,0,0,0,0,0.000039,0,0,0.000177,0,0,0.000052,0,0,0.000038,1
8309,8310,8309,"EM, from the looks of it, you're not being very successful. Knock it off!",0,0,0.00682,0,0,0,0,0,0.000267,0,0,0.003102,0,0,0.00028,0,0,0.00007,1
8310,8311,8310,"""

 Chinagate 
I have readded the alternate title Chinagate to the lead. While some may find the term politically biased, the term is well-known. A Google search of the words """"Chinagate"""" and """"Clinton"""" received over 27,000 hits and almost 500 at LexisNexis. Some of the publications where the term was found was at Salon.com, The Village Voice, Business Week, Asia Week, and the Washington Post.""",0,0,0.001076,0,0,0,0,0,0.00013,0,0,0.000703,0,0,0.000031,0,0,0.000091,1
8311,8312,8311,"It's encyclopedic to give a short summary of the material he covers. The main points in his paper are WTC 7 and the molten metal. Also, a description of his newest, updated findings is relevant and important in any online encyclopedia.

I've put back a few paragraphs to reflect this. Those paragraphs may be further refined.",0,0,0.000258,0,0,0,0,0,0.000028,0,0,0.000148,0,0,0.000032,0,0,0.00003,1
8312,8313,8312,"""
 So indeed, my edit was actually an improvement of Wikipedia and I was following Wikipedia:IAR. ––虞海 (Yú Hǎi) """,0,0,0.001806,0,0,0,0,0,0.000909,0,0,0.000485,0,0,0.000167,0,0,0.000079,1
8313,8314,8313,"Yes, delete red links for non-notable students 

Today eight red links were removed from the list of doctoral students in the infobox by one editor and then restored by another. WP:Redlink says (in the 3rd paragraph) that Articles should not have red links to topics that are not likely to have an article, so I think the question we should consider is whether all these students are notable enough to have their own articles in the foreseeable future. The fact that someone studied under Heisenberg is not sufficient for notability, unless he/she discovered something important either during their doctorate or later. My preference would be to remove 7 of these 8 red links until some editor explains (perhaps on the talk page) why each student is notable. The only one I would retain is Şerban Ţiţeica, because the infobox shows that we do have articles on him in 3 other languages which can be translated.",0,0,0.001278,0,0,0,0,0,0.000292,0,0,0.000842,0,0,0.000047,0,0,0.000088,1
8314,8315,8314,"i suggest Bejnar to first prove his hypothesis about demographic status of cities in West Azerbaijan province and then force his statistics which i believe it is fake. by the way we have 18 cities with population higher than or above 10,000 in the province. numbers and population is mentioned in your favorite table is incorrect and incompatible with your mentioned references see following link which is reference number 18 in this article: west azerbaijan statistics",0,0,0.00055,0,0,0,0,0,0.000027,0,0,0.000342,0,0,0.000021,0,0,0.000049,1
8315,8316,8315,"""

""""This is not a forum. And you (81.154.200.253) a Chinese extremist, please stop your talking about Tibetans with offensive words, you are making Chinese worse.""""""",1,0,0.024783,0,0,0.000001,0,0,0.000254,0,0,0.00401,0,0,0.000832,0,0,0.014864,0
8316,8317,8316,"For ex. If Warriors envade the Philippine islands, there will be no help from anywhere even from the riches people of the country so let's be wise, filipinos are unique and special. Mcarthur will not return. D",0,0,0.001222,0,0,0,0,0,0.00006,0,0,0.000422,0,0,0.000089,0,0,0.000428,1
8317,8318,8317,"October 2007 (UTC)

My particular group does. As far as I know, they've used it for a long time, although I'm not sure how other, similar groups use the name.  00:56, 24",0,0,0.00025,0,0,0,0,0,0.00002,0,0,0.000154,0,0,0.000024,0,0,0.000022,1
8318,8319,8318,"The page is from the 1914 Schaff-Herzogg Encyclopedia of Religious Knowledge, putting it into the public domain.",0,0,0.0003,0,0,0,0,0,0.000022,0,0,0.000141,0,0,0.000034,0,0,0.000045,1
8319,8320,8319,"Yes, you have recommended the article to be nominated for good article criteria",0,0,0.000238,0,0,0,0,0,0.000013,0,0,0.000112,0,0,0.000028,0,0,0.000025,1
8320,8321,8320,"User:Cush 

I'm not sure how this works.  I called someone an inappropriate name on my user page, and you blocked me for 24 hours.  So I was wondering whether this might also be grounds for some sort of discipline.

Thanks. -",0,0,0.0011,0,0,0,0,0,0.00022,0,0,0.000536,0,0,0.00009,0,0,0.00003,1
8321,8322,8321,"Wow! 

I just had a look at the work you've done on the Guantanamo Bay prisoners, and all I have to say is .... Wow!  I am so very impressed with what you have done and how you've kept your cool.  This is the sort of thing that gives me hope for Wikipedia.  Again, good luck to you and maybe someday I'll be able to help.",0,0,0.000287,0,0,0,0,0,0.000045,0,0,0.000161,0,0,0.000033,0,0,0.000024,1
8322,8323,8322,", 25 April 2008 (UTC)

Sehend and Babakkhorramdin currently appear to be engaged in an edit war. Note that the three-revert rule prohibits making more than three reversions in a content dispute within a 24 hour period. Additionally, users who perform a large number of reversions in content disputes may be blocked for edit warring, even if they do not technically violate the three-revert rule. If you continue, you may be blocked from editing. Please do not repeatedly revert edits, but use the talk page to work towards wording and content that gains a consensus among editors. If necessary, pursue dispute resolution. This has nothing to do with the merits of the dispute, it has to do with cooperative editing.   

Dear 
Thanks for your message. I didn't start editing war.  started it by forcing Persian script to Azeris. even we accept persian script, He added a word that is not grammatically correct in Azeri with Persian script. to solve it i added west Azerbaijan translation in Azeri in both Latin and persian scripts. i don't know why he thinks we should follow his idea to use Fazeri (a fake language which uses completely Persian words with one azeri verb at the end). For instance in Azeri similar to English adjective comes first followed by a noun. But in Farsi noun comes first.  wanted to force Perisan words for west( غربی )and Azerbaijan(آذربایجان) and suggests using غربی آذربایجان. hence, we don't use غ as the first word in Azeri.    22:35",0,0,0.002698,0,0,0,0,0,0.000214,0,0,0.002148,0,0,0.00005,0,0,0.00006,1
8323,8324,8323,"""

 Defacing compliant sigs 

This edit has been partially reverted as it changed two users' compliant signatures on a project page without prior discussion with the users. Since the only apparent motivation for your edit is to supplant WP:SIG#Customizing your signature (an official guideline) with your personal preferences, this constitutes vandalism, and this response constitutes a warning. Please do not alter others' presentations of data without cause, in violation of WP:POINT, creating the very squabbles you claim to wish to avoid in favor of actually writing an encyclopedia.  
Well, """"Vandalism is any addition, deletion, or change to content made in a deliberate attempt to reduce the quality of the encyclopedia."""" I don't see Tony's edits as vandalism (even in an extended sense), though the last few seemed to have a bit of spite and muse to them, which I don't like. 

 If any of my edits have given the impression of spite that was an error. I am aware of no spite.  I only seek to improve the encyclopedia. 

 I don't think you quite understand.   Any discussion can be improved by refactoring.  This will inevitably involve, as a desired end product, reduction of noise, the most obvious of which is unnecessary content in signatures, """"compliant"""" (whatever that might mean) or not.  Discussions are about, believe it or not, the exchange of information, not the repeated depositing of random graffiti on pages devoted to discussion of a subject not related to that graffiti.

 I'm running out of polite ways to say """"you are behaving  in an incredibly stupid manner; please reconsider your approach to Wikipedia.""""  -Tony Sidaway 

Hey, Tony, per our Wikien-L discussion... if you're pissing people off seriously when you do it, knock off doing it.  The cure is worse than the illness, when you piss them off.   

Tony has more guts than I do...I am constantly tempted to help save server lag by """"fixing"""" signatures. 

I'm not saying they're not annoying.  But I am saying, and have said (with a chorus of agreements, but not unanimity) on Wikien-L that the consequences of getting people angry by refactoring sigs in a manner they believe is abusive is worse than the consequences of leaving the sigs as is.  There's been discussion about a signature size limit, which I support, in some form or another.  But the side effects of refactoring a bunch of random people's sigs are that they're percieving it as abuse by Tony, not as a cleanup effort, and reasonable people should always think twice if people complain that they're being abusive.
The proper solution to this has to either be Tony being a lot more polite about the refactoring (for example, telling people on their talk pages, nicely asking them to change, ec), or for there to be a policy change that limits sig size so there's no question as to whether the refactor is """"ok"""" or not.  Tony irritating people when he's acting fully in compliance with policy is acceptable to me.  Tony irritating or abusing people when policy has gotten vague on a point, is not.   

Please stop defacing users' signatures when they are clearly in compliance with WP:SIG. Willful and intentional violation of WP:POINT is''' vandalism and may result in a block from editing Wikipedia. Kirk talk to me """,0,0,0.003983,0,0,0,0,0,0.000562,0,0,0.002838,0,0,0.000071,0,0,0.000137,1
8324,8325,8324,"""

May 2008

 A tag has been placed on Marzipan Moss requesting that it be speedily deleted from Wikipedia. This has been done because the article appears to be about a real person, organization (band, club, company, etc.), or web content, but it does not indicate how or why the subject is notable: that is, why an article about that subject should be included in an encyclopedia. Under the criteria for speedy deletion, articles that do not indicate the subject's importance or significance may be deleted at any time. Please see the guidelines for what is generally accepted as notable. If this is the first page that you have created, then you should read the guide to writing your first article.

If you think that you can assert the notability of the subject, you may contest the deletion by adding  to the top of the page (just below the existing speedy deletion or """"db"""" tag), coupled with adding a note on the article's talk page explaining your position, but be aware that once tagged for speedy deletion, if the article meets the criterion it may be deleted without delay. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would confirm the subject's notability under Wikipedia guidelines.

For guidelines on specific types of articles, you may want to check out our criteria for biographies, for web sites, for bands, or for companies. Feel free to leave a note on my talk page if you have any questions about this.    [[User talk:Flyguy649|talk]] """,0,0,0.000529,0,0,0,0,0,0.000081,0,0,0.00033,0,0,0.000029,0,0,0.00004,1
8325,8326,8325,How is this different from an inverted roller coaster?,0,0,0.005061,0,0,0,0,0,0.000112,0,0,0.00345,0,0,0.000077,0,0,0.000144,1
8326,8327,8326,"""

 Simpsons 

would you know how to do this?  talk """,0,0,0.000974,0,0,0,0,0,0.000041,0,0,0.000601,0,0,0.00004,0,0,0.000034,1
8327,8328,8327,"""
And why is it three editors say it stays and you say move so you are right when obvious consensus is it stays? Moving it goes against what's been decided on this page so it's against consensus and any admin can see that based on discussion where three people say """"leave the page here"""".   """,0,0,0.000224,0,0,0,0,0,0.000028,0,0,0.000117,0,0,0.00002,0,0,0.000018,1
8328,8329,8328,"Another example of this incivility on OrangeMarlin's behalf is evident here, first there was a civil request from an editor for OM to read WP:CIV, , followed by OM dismissing this as a personal attack here . I feel that OrangeMarlin is a well educated individual who I am sure could be very valuable to the encyclopedia, but something needs done about his continual incivility, it is creating a rather hostile environment.",0,0,0.000668,0,0,0,0,0,0.000071,0,0,0.000357,0,0,0.000068,0,0,0.000164,1
8329,8330,8329,"""::I don't disagree. As I wrote in an earlier comment: """"If you can find other web sources for these articles, I am happy to use them in preference to the links to Langan's website."""" If you check the links they are all to legitimate secondary sources, and the chances they have been tampered with are remote. No reasons why such tampering might occur have been advanced. And, of course, anyone with access to the publications may check the accuracy, and bring any problems to the attention of editors. The sources for the article span various publications and television programs, so whether they span the web is perhaps not a major consideration. Nevertheless, if other supporting links are available, they should be used in preference. I think it should also be pointed out, as has already been pointed out, that one user who removed the links claiming they were improper, later restored one of those links, because he wished to use it to support an argument. So there is clear evidence of inconsistency by those rejecting these links. That said, users now appear satisfied that the links may remain (to be replaced if and when other links become available), so I would hope that this issue does not need to be reopened without good reason.  

""",0,0,0.001976,0,0,0,0,0,0.000741,0,0,0.000916,0,0,0.000064,0,0,0.000082,1
8330,8331,8330,"""

:Image:Alexandra bombarding alexandria.jpg has been listed for deletion

 An image that you uploaded, Image:Alexandra bombarding alexandria.jpg, has been listed in  Category:Candidates for speedy deletion because it lacks source or license information, and has been tagged as lacing this information for at elast 7 days. See Wikipedia:Criteria for speedy deletion#Images/Media (criterion I4) Please add source and copyright information to this image promptly, if you are interested in it not being deleted. Thank you.  (talk) """,0,0,0.002069,0,0,0,0,0,0.000159,0,0,0.001267,0,0,0.000049,0,0,0.000086,1
8331,8332,8331,Is he any relation to Oscar because I could work him into my next page if he is? - there is a valid connection,0,0,0.000278,0,0,0,0,0,0.000034,0,0,0.000141,0,0,0.000037,0,0,0.000025,1
8332,8333,8332,As to why I was blocked when after I had received a warning I didn't take any action in changing Wikipedia pages?,0,0,0.000229,0,0,0,0,0,0.000022,0,0,0.00011,0,0,0.00003,0,0,0.000018,1
8333,8334,8333,"You... 

I think you are a horrible person. I really don't want to cause Wikihate but I don't like the way you are. You insult the president. you insult me, you are all fancy with your achives! It makes me sick!
Ooohh, look at me, I have an Archive 01! It's so annoying. Don't you realise this?",1,0,0.553767,0,0,0,0,0,0.001698,0,0,0.533486,0,0,0.000243,0,0,0.000499,0
8334,8335,8334,"His name is Dan Anton Dima, and he's from Bucharest. IP is 82.76.86.64.

http://meta.wikimedia.org/wiki/User_talk:Pill",0,0,0.000406,0,0,0,0,0,0.000024,0,0,0.000268,0,0,0.000021,0,0,0.000028,1
8335,8336,8335,"Auto-archiving 

 Kraken7: Not quite more than 90 days yet.

 DagosNavy: Before reposting archived stuff, you must contact the administrator (Misza13) which added the automatic bot.

I put the bot on the page, about a month ago. 
When the bot ran, at 07:28 6 Sept (UTC), the oldest archived comment was dated 03:06 8 June (UTC). That's [counts in fingers, mumbles] just over 90 days. 
If someone does want to hang on to a section you can, but please also delete it from the archive page so it doesn't get archived twice. 
If you think the bot isn't waiting long enough to archive sections, just change it.",0,0,0.007161,0,0,0,0,0,0.001016,0,0,0.004618,0,0,0.000161,0,0,0.000165,1
8336,8337,8336,"stop changing it back  

Fuck Off you little prick, stop changing it back that is the reason why we lost!!!",1,1,0.956911,0,0,0.00039,1,1,0.884304,0,0,0.775946,0,0,0.022789,0,0,0.011218,1
8337,8338,8337,"What to do? 

Think about you're pet stoolie Drmies, they're pining...without you baiting honest,open-minded and good faith editors they can no longer arbitrarily ban people. With out you antagonising people what are they to do?86.166.107.217",0,0,0.005574,0,0,0,0,0,0.000102,0,0,0.004115,0,0,0.000054,0,0,0.00004,1
8338,8339,8338,"I agree the enlisting of ministry would be a good idea, analogous to Michelle Lensink. See what I can do.192.43.227.18",0,0,0.000241,0,0,0,0,0,0.00002,0,0,0.00012,0,0,0.00004,0,0,0.000026,1
8339,8340,8339,"Hi AoV2, I believe to call it pseudo-history has a lot more to do with disregard for historical method by proponents. In the eyes of essentially all historians, there is clearly enough information about Jesus not just to tell us that he existed, but what he taught, the shape of his ministry and much more.",0,0,0.000411,0,0,0,0,0,0.000037,0,0,0.000182,0,0,0.00004,0,0,0.000095,1
8340,8341,8340,"Welcome!

Hello, , and welcome to Wikipedia! Thank you for your contributions. I hope you like the place and decide to stay. Here are some pages that you might find helpful:
The five pillars of Wikipedia
Tutorial
How to edit a page
How to write a great article
Manual of Style
I hope you enjoy editing here and being a Wikipedian! Please sign your messages on discussion pages using four tildes (~~~~); this will automatically insert your username and the date. If you need help, check out Wikipedia:Questions, ask me on , or ask your question on this page and then place {{helpme}} before the question. Again, welcome!    

 You currently appear to be engaged in an edit war. Note that the three-revert rule prohibits making more than three reversions in a content dispute within a 24 hour period. Additionally, users who perform a large number of reversions in content disputes may be blocked for edit warring, even if they do not technically violate the three-revert rule. If you continue, you may be blocked from editing. Please do not repeatedly revert edits, but use the talk page to work towards wording and content that gains a consensus among editors. If necessary, pursue dispute resolution.",0,0,0.00117,0,0,0,0,0,0.0003,0,0,0.000753,0,0,0.000052,0,0,0.000069,1
8341,8342,8341,"You really ought to do what you'll do anyway, which is to have me barred completely. This is how Wikipedia operates. As for you, if I'm not mistaken there are two people who have lost their jobs because of the good you've done. Merry Christmas! Does it make you feel good to know that you took away people's livelihoods? Give you a thrill, does it?",0,0,0.0004,0,0,0,0,0,0.000026,0,0,0.000259,0,0,0.000022,0,0,0.000016,1
8342,8343,8342,"Archive
Is this discussion page getting long enough for another archive?",0,0,0.000282,0,0,0,0,0,0.000024,0,0,0.000153,0,0,0.000037,0,0,0.000032,1
8343,8344,8343,"By the way, do they tell you why no tripods, or do they just say it?",0,0,0.000475,0,0,0,0,0,0.000031,0,0,0.000272,0,0,0.000023,0,0,0.000023,1
8344,8345,8344,"So because the name is CAN bus, we should call it controller area network?  Typical wikipedia.",0,0,0.000239,0,0,0,0,0,0.000024,0,0,0.000112,0,0,0.000027,0,0,0.00003,1
8345,8346,8345,"There have been no recent discussions or consensus for this change.
 The change you made has been a very contentious issue for some years now.
 The article is currently the subject of arbitration. Editors' attention is elsewhere. Editor remedies may affect future discussions and consensus.
 I mentioned and supported my concerns as stated above, earlier today.",0,0,0.000221,0,0,0,0,0,0.000018,0,0,0.000129,0,0,0.000022,0,0,0.000022,1
8346,8347,8346,"Your persistent addition to this article is unsourced, meaning that you provide no reliable external references to confirm that it is true. Given that the text you are adding is not widely agreed to be correct, please discuss on the Talkpage whether it is appropriate material for the article before adding it again.  (WJB talk)",0,0,0.000193,0,0,0,0,0,0.000013,0,0,0.000105,0,0,0.000016,0,0,0.000015,1
8347,8348,8347,"Don't worry, klenk, yours truly(wait...I take that back). I am working on it, as we type.    Bow | DOWN",0,0,0.00833,0,0,0,0,0,0.000917,0,0,0.004883,0,0,0.00015,0,0,0.000058,1
8348,8349,8348,"I don't watch the page but stumbled upon it, great work. Not sure a Google Video result is the best thing to cite even if that's the only way to incorporate the info.",0,0,0.000201,0,0,0,0,0,0.00002,0,0,0.000106,0,0,0.000022,0,0,0.000015,1
8349,8350,8349,"If Isarig was asserting that this article is somehow exempt from WP:BLP, then I think he went too far. In any case, I've re-read the policy and this article doesn't violate WP:BLP so it's a moot point anyway. The controversies/criticisms presented on this page are intellectual/ideological debates, not accusations that he beats his wife.",0,0,0.00053,0,0,0,0,0,0.000041,0,0,0.000245,0,0,0.00003,0,0,0.000049,1
8350,8351,8350,AZ had a fusion with another club from Alkmaar i guess?,0,0,0.000372,0,0,0,0,0,0.000078,0,0,0.000191,0,0,0.000033,0,0,0.000026,1
8351,8352,8351,"This initially came up becase Tasc0 had repeatedly redirected this page to Bangin' on Wax, the first release from Bloods & Crips.",0,0,0.000428,0,0,0,0,0,0.000056,0,0,0.00023,0,0,0.000039,0,0,0.000027,1
8352,8353,8352,"""
Sorry, I disagree there. The lead is supposed to contain the """"highlight""""/milestones; not only recent issues. The fact that the Business Week list was 6 years ago does not make it irrelevant; far from it. I think that was the trouble with the lead as it was earlier: far too focused on recent issues. Regards,   """,0,0,0.000348,0,0,0,0,0,0.000075,0,0,0.0002,0,0,0.000026,0,0,0.000021,1
8353,8354,8353,"Copieright
The Copieright of this picture is in my opinion wrong? The User who put the picture dont have the copieright and permission.",0,0,0.000291,0,0,0,0,0,0.000029,0,0,0.000163,0,0,0.000033,0,0,0.000025,1
